VIDEO,MODEL_TYPE,LitterNET,Unnamed: 3,object_id,litter_present,litter_detected,conf
1,YOLOv11s,False,518.0,0,True,True,0.5924720168113708
1,YOLOv11s,False,519.0,0,True,True,0.5952968597412109
1,YOLOv11s,False,520.0,0,True,True,0.5989388823509216
1,YOLOv11s,False,521.0,0,True,True,0.6016266942024231
1,YOLOv11s,False,522.0,0,True,True,0.6224474906921387
1,YOLOv11s,False,523.0,0,True,True,0.6177713871002197
1,YOLOv11s,False,524.0,0,True,True,0.6127290725708008
1,YOLOv11s,False,525.0,0,True,True,0.6108548045158386
1,YOLOv11s,False,526.0,0,True,True,0.6095706820487976
1,YOLOv11s,False,527.0,0,True,True,0.6096810102462769
1,YOLOv11s,False,528.0,0,True,True,0.558068037033081
1,YOLOv11s,False,529.0,0,True,True,0.5637197494506836
1,YOLOv11s,False,530.0,0,True,True,0.5950769186019897
1,YOLOv11s,False,531.0,0,True,True,0.6103125810623169
1,YOLOv11s,False,532.0,0,True,True,0.6150532960891724
1,YOLOv11s,False,533.0,0,True,True,0.6167877912521362
1,YOLOv11s,False,534.0,0,True,True,0.5956241488456726
1,YOLOv11s,False,535.0,0,True,True,0.591168999671936
1,YOLOv11s,False,536.0,0,True,True,0.585951030254364
1,YOLOv11s,False,537.0,0,True,True,0.57423996925354
1,YOLOv11s,False,538.0,0,True,True,0.5997124910354614
1,YOLOv11s,False,539.0,0,True,True,0.5856090188026428
1,YOLOv11s,False,540.0,0,True,True,0.5079952478408813
1,YOLOv11s,False,541.0,0,True,True,0.5131490230560303
1,YOLOv11s,False,542.0,0,True,True,0.5160593390464783
1,YOLOv11s,False,543.0,0,True,True,0.5321164131164551
1,YOLOv11s,False,544.0,0,True,True,0.5135338306427002
1,YOLOv11s,False,545.0,0,True,True,0.5177513957023621
1,YOLOv11s,False,546.0,0,True,True,0.5355281829833984
1,YOLOv11s,False,547.0,0,True,True,0.5426744222640991
1,YOLOv11s,False,548.0,0,True,True,0.5659817457199097
1,YOLOv11s,False,549.0,0,True,True,0.560193657875061
1,YOLOv11s,False,550.0,0,True,True,0.5667474269866943
1,YOLOv11s,False,551.0,0,True,True,0.5619034767150879
1,YOLOv11s,False,552.0,0,True,True,0.5519880056381226
1,YOLOv11s,False,553.0,0,True,True,0.5959601402282715
1,YOLOv11s,False,554.0,0,True,True,0.5658716559410095
1,YOLOv11s,False,555.0,0,True,True,0.5617039203643799
1,YOLOv11s,False,556.0,0,True,True,0.5639660358428955
1,YOLOv11s,False,557.0,0,True,True,0.5528684854507446
1,YOLOv11s,False,558.0,0,True,True,0.5715844631195068
1,YOLOv11s,False,559.0,0,True,True,0.5454044342041016
1,YOLOv11s,False,560.0,0,True,True,0.5672416687011719
1,YOLOv11s,False,561.0,0,True,True,0.5563291907310486
1,YOLOv11s,False,562.0,0,True,True,0.5776433348655701
1,YOLOv11s,False,563.0,0,True,True,0.5633073449134827
1,YOLOv11s,False,564.0,0,True,True,0.5566123723983765
1,YOLOv11s,False,565.0,0,True,True,0.5630379915237427
1,YOLOv11s,False,566.0,0,True,True,0.5818848609924316
1,YOLOv11s,False,567.0,0,True,True,0.5754610300064087
1,YOLOv11s,False,568.0,0,True,True,0.5618811845779419
1,YOLOv11s,False,569.0,0,True,True,0.5503671169281006
1,YOLOv11s,False,570.0,0,True,True,0.5545647144317627
1,YOLOv11s,False,571.0,0,True,True,0.5554580688476562
1,YOLOv11s,False,572.0,0,True,True,0.5518834590911865
1,YOLOv11s,False,573.0,0,True,True,0.5297756195068359
1,YOLOv11s,False,574.0,0,True,True,0.5267653465270996
1,YOLOv11s,False,575.0,0,True,True,0.5013576745986938
1,YOLOv11s,False,576.0,0,True,True,0.5269030332565308
1,YOLOv11s,False,577.0,0,True,True,0.5255891680717468
1,YOLOv11s,False,578.0,0,True,True,0.554412305355072
1,YOLOv11s,False,579.0,0,True,True,0.5528444647789001
1,YOLOv11s,False,580.0,0,True,True,0.5501216650009155
1,YOLOv11s,False,581.0,0,True,True,0.5439632534980774
1,YOLOv11s,False,582.0,0,True,True,0.5455124974250793
1,YOLOv11s,False,583.0,0,True,True,0.5352240800857544
1,YOLOv11s,False,584.0,0,True,True,0.5248391032218933
1,YOLOv11s,False,585.0,0,True,True,0.5317099690437317
1,YOLOv11s,False,586.0,0,True,True,0.5326716899871826
1,YOLOv11s,False,587.0,0,True,True,0.5379023551940918
1,YOLOv11s,False,588.0,0,True,True,0.5310033559799194
1,YOLOv11s,False,589.0,0,True,True,0.5295572280883789
1,YOLOv11s,False,590.0,0,True,True,0.5339452028274536
1,YOLOv11s,False,591.0,0,True,True,0.5312479734420776
1,YOLOv11s,False,592.0,0,True,True,0.5363055467605591
1,YOLOv11s,False,593.0,0,True,True,0.5330891609191895
1,YOLOv11s,False,594.0,0,True,True,0.5329366326332092
1,YOLOv11s,False,595.0,0,True,True,0.5364035367965698
2,YOLOv11s,False,276.0,0,False,True,0.5106603503227234
2,YOLOv11s,False,286.0,0,False,True,0.528083324432373
2,YOLOv11s,False,287.0,0,False,True,0.5553935766220093
2,YOLOv11s,False,288.0,0,False,True,0.5600910186767578
2,YOLOv11s,False,289.0,0,False,True,0.5773452520370483
2,YOLOv11s,False,290.0,0,False,True,0.5674216747283936
2,YOLOv11s,False,291.0,0,False,True,0.6022534370422363
2,YOLOv11s,False,292.0,0,False,True,0.6077690720558167
2,YOLOv11s,False,293.0,0,False,True,0.5458512306213379
2,YOLOv11s,False,294.0,0,False,True,0.5354921221733093
2,YOLOv11s,False,295.0,0,False,True,0.5462353229522705
2,YOLOv11s,False,296.0,0,False,True,0.5559285283088684
2,YOLOv11s,False,297.0,0,False,True,0.5938977599143982
2,YOLOv11s,False,298.0,0,False,True,0.597897469997406
2,YOLOv11s,False,299.0,0,False,True,0.6046879887580872
2,YOLOv11s,False,300.0,0,False,True,0.6127281188964844
2,YOLOv11s,False,301.0,0,False,True,0.601506233215332
2,YOLOv11s,False,302.0,0,False,True,0.5617877244949341
2,YOLOv11s,False,303.0,0,False,True,0.5648826956748962
2,YOLOv11s,False,304.0,0,False,True,0.6068450212478638
2,YOLOv11s,False,305.0,0,False,True,0.6077488660812378
2,YOLOv11s,False,306.0,0,False,True,0.6188335418701172
2,YOLOv11s,False,307.0,0,False,True,0.5903034210205078
2,YOLOv11s,False,308.0,0,False,True,0.5955324769020081
2,YOLOv11s,False,309.0,0,False,True,0.5958051681518555
2,YOLOv11s,False,310.0,0,False,True,0.5954422354698181
2,YOLOv11s,False,311.0,0,False,True,0.5897597074508667
2,YOLOv11s,False,312.0,0,False,True,0.5811477899551392
2,YOLOv11s,False,313.0,0,False,True,0.5596035718917847
2,YOLOv11s,False,314.0,0,False,True,0.5770405530929565
2,YOLOv11s,False,315.0,0,False,True,0.5938684940338135
2,YOLOv11s,False,316.0,0,False,True,0.6095584034919739
2,YOLOv11s,False,317.0,0,False,True,0.6105067729949951
2,YOLOv11s,False,318.0,0,False,True,0.6203638315200806
2,YOLOv11s,False,319.0,0,False,True,0.6324905753135681
2,YOLOv11s,False,320.0,0,False,True,0.6356879472732544
2,YOLOv11s,False,321.0,0,False,True,0.6408421993255615
2,YOLOv11s,False,322.0,0,False,True,0.6376684904098511
2,YOLOv11s,False,323.0,0,False,True,0.644469678401947
2,YOLOv11s,False,324.0,0,False,True,0.6264170408248901
2,YOLOv11s,False,325.0,0,False,True,0.6289165616035461
2,YOLOv11s,False,326.0,0,False,True,0.6355947256088257
2,YOLOv11s,False,327.0,0,False,True,0.6340546607971191
2,YOLOv11s,False,328.0,0,False,True,0.6330000758171082
2,YOLOv11s,False,329.0,0,False,True,0.6422662138938904
2,YOLOv11s,False,330.0,0,False,True,0.6417495608329773
2,YOLOv11s,False,331.0,0,False,True,0.6590499877929688
2,YOLOv11s,False,332.0,0,False,True,0.6591529846191406
2,YOLOv11s,False,333.0,0,False,True,0.6670688986778259
2,YOLOv11s,False,334.0,0,False,True,0.6617118120193481
2,YOLOv11s,False,335.0,0,False,True,0.6525092124938965
2,YOLOv11s,False,336.0,0,False,True,0.6529832482337952
2,YOLOv11s,False,337.0,0,False,True,0.6477211713790894
2,YOLOv11s,False,338.0,0,False,True,0.6378923654556274
2,YOLOv11s,False,339.0,0,False,True,0.6438742280006409
2,YOLOv11s,False,340.0,0,False,True,0.6508236527442932
2,YOLOv11s,False,341.0,0,False,True,0.6569721102714539
2,YOLOv11s,False,342.0,0,False,True,0.6744987368583679
2,YOLOv11s,False,343.0,0,False,True,0.6609635353088379
2,YOLOv11s,False,344.0,0,False,True,0.6621228456497192
2,YOLOv11s,False,345.0,0,False,True,0.6564963459968567
2,YOLOv11s,False,346.0,0,False,True,0.6567586660385132
2,YOLOv11s,False,347.0,0,False,True,0.6582673788070679
2,YOLOv11s,False,348.0,0,False,True,0.6638279557228088
2,YOLOv11s,False,349.0,0,False,True,0.6682826280593872
2,YOLOv11s,False,350.0,0,False,True,0.6554700136184692
2,YOLOv11s,False,351.0,0,False,True,0.6592580080032349
2,YOLOv11s,False,352.0,0,False,True,0.6610313057899475
2,YOLOv11s,False,353.0,0,False,True,0.6711997985839844
2,YOLOv11s,False,354.0,0,False,True,0.6715023517608643
2,YOLOv11s,False,355.0,0,False,True,0.6688522100448608
2,YOLOv11s,False,356.0,0,False,True,0.6593016982078552
2,YOLOv11s,False,357.0,0,False,True,0.6538193225860596
2,YOLOv11s,False,358.0,0,False,True,0.6562171578407288
2,YOLOv11s,False,359.0,0,False,True,0.6606675386428833
2,YOLOv11s,False,360.0,0,False,True,0.6704279184341431
2,YOLOv11s,False,361.0,0,False,True,0.6591451168060303
2,YOLOv11s,False,362.0,0,False,True,0.6575043201446533
2,YOLOv11s,False,363.0,0,False,True,0.6532731652259827
2,YOLOv11s,False,364.0,0,False,True,0.6537238359451294
2,YOLOv11s,False,365.0,0,False,True,0.6716035008430481
2,YOLOv11s,False,366.0,0,False,True,0.6769987344741821
2,YOLOv11s,False,367.0,0,False,True,0.681613564491272
2,YOLOv11s,False,368.0,0,False,True,0.6709252595901489
2,YOLOv11s,False,369.0,0,False,True,0.6743883490562439
2,YOLOv11s,False,370.0,0,False,True,0.6741619110107422
2,YOLOv11s,False,371.0,0,False,True,0.6784276962280273
2,YOLOv11s,False,372.0,0,False,True,0.6744155883789062
2,YOLOv11s,False,373.0,0,False,True,0.668268084526062
2,YOLOv11s,False,374.0,0,False,True,0.6702203750610352
2,YOLOv11s,False,375.0,0,False,True,0.6780153512954712
2,YOLOv11s,False,376.0,0,False,True,0.6805254220962524
2,YOLOv11s,False,377.0,0,False,True,0.6998962163925171
2,YOLOv11s,False,378.0,0,False,True,0.6942452192306519
2,YOLOv11s,False,379.0,0,False,True,0.6915187239646912
2,YOLOv11s,False,380.0,0,False,True,0.6942470073699951
2,YOLOv11s,False,381.0,0,False,True,0.6914546489715576
2,YOLOv11s,False,382.0,0,False,True,0.6871976256370544
2,YOLOv11s,False,383.0,0,False,True,0.6961836814880371
2,YOLOv11s,False,384.0,0,False,True,0.6904414892196655
2,YOLOv11s,False,385.0,0,False,True,0.6919386386871338
2,YOLOv11s,False,386.0,0,False,True,0.6860096454620361
2,YOLOv11s,False,387.0,0,False,True,0.6886817216873169
2,YOLOv11s,False,388.0,0,False,True,0.6763452291488647
2,YOLOv11s,False,389.0,0,False,True,0.6851065158843994
2,YOLOv11s,False,390.0,0,False,True,0.6797571182250977
2,YOLOv11s,False,391.0,0,False,True,0.6801290512084961
2,YOLOv11s,False,392.0,0,False,True,0.67705899477005
2,YOLOv11s,False,393.0,0,False,True,0.6748907566070557
2,YOLOv11s,False,394.0,0,False,True,0.6833118200302124
2,YOLOv11s,False,395.0,0,False,True,0.6764692068099976
2,YOLOv11s,False,396.0,0,False,True,0.6816259622573853
2,YOLOv11s,False,397.0,0,False,True,0.67357337474823
2,YOLOv11s,False,398.0,0,False,True,0.6837210655212402
2,YOLOv11s,False,399.0,0,False,True,0.6793062686920166
2,YOLOv11s,False,400.0,0,False,True,0.6779918670654297
2,YOLOv11s,False,401.0,0,False,True,0.6803261041641235
2,YOLOv11s,False,402.0,0,False,True,0.6797853708267212
2,YOLOv11s,False,403.0,0,False,True,0.6795594692230225
2,YOLOv11s,False,404.0,0,False,True,0.6817917823791504
2,YOLOv11s,False,405.0,0,False,True,0.6717816591262817
2,YOLOv11s,False,406.0,0,False,True,0.6906387805938721
2,YOLOv11s,False,407.0,0,False,True,0.6848939657211304
2,YOLOv11s,False,408.0,0,False,True,0.6784151792526245
2,YOLOv11s,False,409.0,0,False,True,0.6842679381370544
2,YOLOv11s,False,410.0,0,False,True,0.6744073629379272
2,YOLOv11s,False,411.0,0,False,True,0.6680117845535278
2,YOLOv11s,False,412.0,0,False,True,0.6704685688018799
2,YOLOv11s,False,413.0,0,False,True,0.6722939014434814
2,YOLOv11s,False,414.0,0,False,True,0.6812254190444946
2,YOLOv11s,False,415.0,0,False,True,0.6746073961257935
2,YOLOv11s,False,416.0,0,False,True,0.6746100783348083
2,YOLOv11s,False,417.0,0,False,True,0.6671847105026245
2,YOLOv11s,False,418.0,0,False,True,0.6692502498626709
2,YOLOv11s,False,419.0,0,False,True,0.6691267490386963
2,YOLOv11s,False,420.0,0,False,True,0.6736428141593933
2,YOLOv11s,False,421.0,0,False,True,0.67437744140625
2,YOLOv11s,False,422.0,0,False,True,0.6747863292694092
2,YOLOv11s,False,423.0,0,False,True,0.6765401363372803
2,YOLOv11s,False,424.0,0,False,True,0.666201651096344
2,YOLOv11s,False,425.0,0,False,True,0.6672686338424683
2,YOLOv11s,False,426.0,0,False,True,0.6733642816543579
2,YOLOv11s,False,427.0,0,False,True,0.6758022308349609
2,YOLOv11s,False,428.0,0,False,True,0.6794276237487793
2,YOLOv11s,False,429.0,0,False,True,0.6752687692642212
2,YOLOv11s,False,430.0,0,False,True,0.675604522228241
2,YOLOv11s,False,431.0,0,False,True,0.6816696524620056
2,YOLOv11s,False,432.0,0,False,True,0.6701455116271973
2,YOLOv11s,False,433.0,0,False,True,0.6685312390327454
2,YOLOv11s,False,434.0,0,False,True,0.6688230037689209
2,YOLOv11s,False,435.0,0,False,True,0.6860758066177368
2,YOLOv11s,False,436.0,0,False,True,0.687103271484375
2,YOLOv11s,False,437.0,0,False,True,0.6854438781738281
2,YOLOv11s,False,438.0,0,False,True,0.6844080090522766
2,YOLOv11s,False,439.0,0,False,True,0.6841071844100952
2,YOLOv11s,False,440.0,0,False,True,0.6772787570953369
2,YOLOv11s,False,441.0,0,False,True,0.6827386021614075
2,YOLOv11s,False,442.0,0,False,True,0.6862636804580688
2,YOLOv11s,False,443.0,0,False,True,0.6889844536781311
2,YOLOv11s,False,444.0,0,False,True,0.6866762638092041
2,YOLOv11s,False,445.0,0,False,True,0.6861131191253662
2,YOLOv11s,False,446.0,0,False,True,0.6858317255973816
2,YOLOv11s,False,447.0,0,False,True,0.688775360584259
2,YOLOv11s,False,448.0,0,False,True,0.6874849796295166
2,YOLOv11s,False,449.0,0,False,True,0.6885230541229248
2,YOLOv11s,False,450.0,0,False,True,0.6844737529754639
2,YOLOv11s,False,451.0,0,False,True,0.6819707155227661
2,YOLOv11s,False,452.0,0,False,True,0.6833986043930054
2,YOLOv11s,False,453.0,0,False,True,0.683173656463623
2,YOLOv11s,False,454.0,0,False,True,0.6840597987174988
2,YOLOv11s,False,455.0,0,False,True,0.6809849143028259
2,YOLOv11s,False,456.0,0,False,True,0.6829792261123657
2,YOLOv11s,False,457.0,0,False,True,0.6890678405761719
2,YOLOv11s,False,458.0,0,False,True,0.6832610368728638
2,YOLOv11s,False,459.0,0,False,True,0.6776883602142334
2,YOLOv11s,False,460.0,0,False,True,0.6701303720474243
2,YOLOv11s,False,461.0,0,False,True,0.6748780012130737
2,YOLOv11s,False,462.0,0,False,True,0.6698882579803467
2,YOLOv11s,False,463.0,0,False,True,0.6662067174911499
2,YOLOv11s,False,464.0,0,False,True,0.694288969039917
2,YOLOv11s,False,465.0,0,False,True,0.6946256160736084
2,YOLOv11s,False,466.0,0,False,True,0.6958150863647461
2,YOLOv11s,False,467.0,0,False,True,0.7000540494918823
2,YOLOv11s,False,468.0,0,False,True,0.6971230506896973
2,YOLOv11s,False,469.0,0,False,True,0.6963244676589966
2,YOLOv11s,False,470.0,0,False,True,0.6948070526123047
2,YOLOv11s,False,471.0,0,False,True,0.6900020837783813
2,YOLOv11s,False,472.0,0,False,True,0.6926866769790649
2,YOLOv11s,False,473.0,0,False,True,0.6900933980941772
2,YOLOv11s,False,474.0,0,False,True,0.6825185418128967
2,YOLOv11s,False,475.0,0,False,True,0.6808931231498718
2,YOLOv11s,False,476.0,0,False,True,0.6734479665756226
2,YOLOv11s,False,477.0,0,False,True,0.6794886589050293
2,YOLOv11s,False,478.0,0,False,True,0.6746747493743896
2,YOLOv11s,False,479.0,0,False,True,0.6766357421875
2,YOLOv11s,False,480.0,0,False,True,0.683856725692749
2,YOLOv11s,False,481.0,0,False,True,0.6764506101608276
2,YOLOv11s,False,482.0,0,False,True,0.6778544187545776
2,YOLOv11s,False,483.0,0,False,True,0.6780969500541687
2,YOLOv11s,False,484.0,0,False,True,0.6778504848480225
2,YOLOv11s,False,485.0,0,False,True,0.6797272562980652
2,YOLOv11s,False,486.0,0,False,True,0.6799599528312683
2,YOLOv11s,False,487.0,0,False,True,0.6837385892868042
2,YOLOv11s,False,488.0,0,False,True,0.6844549775123596
2,YOLOv11s,False,489.0,0,False,True,0.6773887872695923
2,YOLOv11s,False,490.0,0,False,True,0.6824474930763245
2,YOLOv11s,False,491.0,0,False,True,0.6852536201477051
2,YOLOv11s,False,492.0,0,False,True,0.6818267107009888
2,YOLOv11s,False,493.0,0,False,True,0.6875841021537781
2,YOLOv11s,False,494.0,0,False,True,0.6808394193649292
2,YOLOv11s,False,495.0,0,False,True,0.6871693134307861
2,YOLOv11s,False,496.0,0,False,True,0.684455156326294
2,YOLOv11s,False,497.0,0,False,True,0.682543158531189
2,YOLOv11s,False,498.0,0,False,True,0.682374119758606
2,YOLOv11s,False,499.0,0,False,True,0.6768698692321777
2,YOLOv11s,False,500.0,0,False,True,0.6796809434890747
2,YOLOv11s,False,501.0,0,False,True,0.6823121309280396
2,YOLOv11s,False,502.0,0,False,True,0.6768024563789368
2,YOLOv11s,False,503.0,0,False,True,0.6757409572601318
2,YOLOv11s,False,504.0,0,False,True,0.6839926242828369
2,YOLOv11s,False,505.0,0,False,True,0.6888757348060608
2,YOLOv11s,False,506.0,0,False,True,0.6822904348373413
2,YOLOv11s,False,507.0,0,False,True,0.6807683706283569
2,YOLOv11s,False,508.0,0,False,True,0.6808427572250366
2,YOLOv11s,False,509.0,0,False,True,0.6874911189079285
2,YOLOv11s,False,510.0,0,False,True,0.6776379942893982
2,YOLOv11s,False,511.0,0,False,True,0.673126220703125
2,YOLOv11s,False,512.0,0,False,True,0.6788080930709839
2,YOLOv11s,False,513.0,0,False,True,0.691429615020752
2,YOLOv11s,False,514.0,0,False,True,0.6926017999649048
2,YOLOv11s,False,515.0,0,False,True,0.6948155760765076
2,YOLOv11s,False,516.0,0,False,True,0.6930884718894958
2,YOLOv11s,False,517.0,0,False,True,0.6911519765853882
2,YOLOv11s,False,518.0,0,False,True,0.6949490308761597
2,YOLOv11s,False,519.0,0,False,True,0.6881015300750732
2,YOLOv11s,False,520.0,0,False,True,0.68548583984375
2,YOLOv11s,False,521.0,0,False,True,0.6857748031616211
2,YOLOv11s,False,522.0,0,False,True,0.6971279382705688
2,YOLOv11s,False,523.0,0,False,True,0.692639172077179
2,YOLOv11s,False,524.0,0,False,True,0.6889013051986694
2,YOLOv11s,False,525.0,0,False,True,0.6775707006454468
2,YOLOv11s,False,526.0,0,False,True,0.6636329889297485
2,YOLOv11s,False,527.0,0,False,True,0.6787145137786865
2,YOLOv11s,False,528.0,0,False,True,0.6688133478164673
2,YOLOv11s,False,529.0,0,False,True,0.6799501776695251
2,YOLOv11s,False,530.0,0,False,True,0.6850892305374146
2,YOLOv11s,False,531.0,0,False,True,0.683112382888794
2,YOLOv11s,False,532.0,0,False,True,0.6874525547027588
2,YOLOv11s,False,533.0,0,False,True,0.6733274459838867
2,YOLOv11s,False,534.0,0,False,True,0.6795549392700195
2,YOLOv11s,False,535.0,0,False,True,0.6774817109107971
2,YOLOv11s,False,536.0,0,False,True,0.6810184717178345
2,YOLOv11s,False,537.0,0,False,True,0.6827799081802368
2,YOLOv11s,False,538.0,0,False,True,0.6839948892593384
2,YOLOv11s,False,539.0,0,False,True,0.6835659742355347
2,YOLOv11s,False,540.0,0,False,True,0.6705707907676697
2,YOLOv11s,False,541.0,0,False,True,0.6631866097450256
2,YOLOv11s,False,542.0,0,False,True,0.6626864671707153
2,YOLOv11s,False,543.0,0,False,True,0.6691839694976807
2,YOLOv11s,False,544.0,0,False,True,0.6717053055763245
2,YOLOv11s,False,545.0,0,False,True,0.6690016984939575
2,YOLOv11s,False,546.0,0,False,True,0.6663082838058472
2,YOLOv11s,False,547.0,0,False,True,0.673191249370575
2,YOLOv11s,False,548.0,0,False,True,0.6679999828338623
2,YOLOv11s,False,549.0,0,False,True,0.6671328544616699
2,YOLOv11s,False,550.0,0,False,True,0.6721236705780029
2,YOLOv11s,False,551.0,0,False,True,0.6766507625579834
2,YOLOv11s,False,552.0,0,False,True,0.6760336756706238
2,YOLOv11s,False,553.0,0,False,True,0.6789469718933105
2,YOLOv11s,False,554.0,0,False,True,0.684982419013977
2,YOLOv11s,False,555.0,0,False,True,0.6832727789878845
2,YOLOv11s,False,556.0,0,False,True,0.6842465400695801
2,YOLOv11s,False,557.0,0,False,True,0.6825854778289795
2,YOLOv11s,False,558.0,0,False,True,0.6824660897254944
2,YOLOv11s,False,559.0,0,False,True,0.6830987930297852
2,YOLOv11s,False,560.0,0,False,True,0.6842522621154785
2,YOLOv11s,False,561.0,0,False,True,0.6827077865600586
2,YOLOv11s,False,562.0,0,False,True,0.6718983054161072
2,YOLOv11s,False,563.0,0,False,True,0.675457775592804
2,YOLOv11s,False,564.0,0,False,True,0.6808077096939087
2,YOLOv11s,False,565.0,0,False,True,0.6822426319122314
2,YOLOv11s,False,566.0,0,False,True,0.6721997261047363
2,YOLOv11s,False,567.0,0,False,True,0.6818749308586121
2,YOLOv11s,False,568.0,0,False,True,0.678171694278717
2,YOLOv11s,False,569.0,0,False,True,0.6819082498550415
2,YOLOv11s,False,570.0,0,False,True,0.6778647899627686
2,YOLOv11s,False,571.0,0,False,True,0.6784449219703674
2,YOLOv11s,False,572.0,0,False,True,0.6783496141433716
2,YOLOv11s,False,573.0,0,False,True,0.6783978939056396
2,YOLOv11s,False,574.0,0,False,True,0.6788402795791626
